CN103142547A	A:477:478	19	0.99	0
CN103142547A	A:482:483	20	0.99	0
CN103142567A	A:154:165	1	0.99	acetic acid
CN103142567A	A:445:446	2	0.99	C
CN103142567A	A:521:522	3	0.99	C
CN103142567A	A:146:165	4	0.99	glacial acetic acid
CN103142638A	A:150:160	1	0.99	omeprazole
CN103142638A	A:199:209	2	0.99	omeprazole
CN103142638A	A:131:138	3	0.99	bismuth
CN103142638A	A:180:187	4	0.99	bismuth
CN103142641A	A:468:481	1	0.99	carboxymethyl
CN103142641A	A:27:44	2	0.99	calcium carbonate
CN103142641A	A:166:183	3	0.99	calcium carbonate
CN103142641A	A:266:283	4	0.99	calcium carbonate
CN103142641A	A:639:656	5	0.99	calcium carbonate
CN103142641A	A:461:467	6	0.99	sodium
CN103142641A	A:502:512	7	0.99	silica gel
CN103142641A	A:514:532	8	0.99	magnesium stearate
CN103142641A	T:18:25	9	0.99	vitamin
CN103142641A	A:45:52	10	0.99	vitamin
CN103142641A	A:184:191	11	0.99	vitamin
CN103142641A	A:309:316	12	0.99	vitamin
CN103142641A	A:657:664	13	0.99	vitamin
CN103142641A	A:27:34	14	0.99	calcium
CN103142641A	A:166:173	15	0.99	calcium
CN103142641A	A:266:273	16	0.99	calcium
CN103142641A	A:639:646	17	0.99	calcium
CN103142641A	A:721:728	18	0.99	calcium
CN103142641A	A:580:587	19	0.99	lactose
CN103142641A	A:592:600	20	0.99	mannitol
CN103142641A	T:26:27	21	0.99	K
CN103142641A	A:53:54	22	0.99	K
CN103142641A	A:192:193	23	0.99	K
CN103142641A	A:317:318	24	0.99	K
CN103142641A	A:665:666	25	0.99	K
CN103142641A	T:18:27	26	0.99	vitamin K
CN103142641A	A:45:54	27	0.99	vitamin K
CN103142641A	A:184:193	28	0.99	vitamin K
CN103142641A	A:309:318	29	0.99	vitamin K
CN103142641A	A:657:666	30	0.99	vitamin K
CN103142641A	A:514:523	31	0.99	magnesium
CN103142641A	A:502:508	32	0.99	silica
CN103142641A	T:0:17	33	0.99	Calcium carbonate
CN103142641A	A:424:431	34	0.99	sucrose
CN103142641A	T:0:7	35	0.99	Calcium
CN103142641A	T:8:17	36	0.99	carbonate
CN103142641A	A:35:44	37	0.99	carbonate
CN103142641A	A:174:183	38	0.99	carbonate
CN103142641A	A:274:283	39	0.99	carbonate
CN103142641A	A:647:656	40	0.99	carbonate
CN103142641A	A:524:532	41	0.99	stearate
CN103142645A	A:460:468	1	0.99	cysteine
CN103142645A	A:346:351	2	0.99	sugar
CN103142645A	A:297:303	3	0.99	sodium
CN103142645A	A:287:295	4	0.99	chloride
CN103142645A	A:233:246	5	0.99	hydrochloride
CN103142645A	A:469:482	6	0.99	hydrochloride
CN103142645A	A:685:698	7	0.99	hydrochloride
CN103142645A	A:486:493	8	0.99	vitamin
CN103142645A	A:509:516	9	0.99	ethanol
CN103142645A	A:486:495	10	0.99	vitamin C
CN103142645A	A:304:311	11	0.99	citrate
CN103142645A	A:494:495	12	0.99	C
CN103142645A	A:341:351	13	0.99	cane sugar
CN103142645A	A:460:482	14	0.99	cysteine hydrochloride
CN103142645A	A:278:286	15	0.99	ammonium
CN103142645A	A:313:325	16	0.99	benzoic acid
CN103142645A	A:327:339	17	0.99	ethylparaben
CN103142645A	A:297:311	18	0.99	sodium citrate
CN103142645A	A:220:246	19	0.99	promethazine hydrochloride
CN103142645A	A:672:698	20	0.99	promethazine hydrochloride
CN103143019A	A:380:394	1	0.99	glucocorticoid
CN103143019A	A:267:279	2	0.99	azithromycin
CN103143019A	A:245:256	3	0.99	florfenicol
CN103143019A	A:366:367	4	0.99	0
CN103143019A	A:371:372	5	0.99	0
CN103145631A	T:28:39	1	0.99	quinoxaline
CN103145631A	A:55:66	2	0.99	quinoxaline
CN103145631A	A:147:158	3	0.99	quinoxaline
CN103145631A	A:392:403	4	0.99	quinoxaline
CN103145694A	T:13:19	1	0.99	sodium
CN103145694A	A:39:45	2	0.99	sodium
CN103145694A	A:175:181	3	0.99	sodium
CN103145694A	A:481:487	4	0.99	sodium
CN103145694A	A:432:433	5	0.99	C
CN103145694A	T:20:32	6	0.99	esomeprazole
CN103145694A	A:46:58	7	0.99	esomeprazole
CN103145694A	A:182:194	8	0.99	esomeprazole
CN103145694A	A:488:500	9	0.99	esomeprazole
CN103145706A	A:23:38	1	0.99	imidazopyridine
CN103145706A	T:0:15	2	0.99	Imidazopyridine
CN103153994A	T:9:19	1	0.99	heteroaryl
CN103153994A	T:0:8	2	0.99	Bicyclic
CN103153994A	T:0:19	3	0.99	Bicyclic heteroaryl
CN103156817A	A:197:207	1	0.99	malic acid
CN103156822A	T:11:17	1	0.99	sodium
CN103156822A	A:38:44	2	0.99	sodium
CN103156822A	A:27:37	3	0.99	diclofenac
CN103156822A	A:27:44	4	0.99	diclofenac sodium
CN103156822A	T:0:10	5	0.99	Diclofenac
CN103156831A	A:264:272	1	0.99	menthone
CN103156831A	A:343:351	2	0.99	menthone
CN103156831A	A:374:375	3	0.99	0
CN103156835A	T:68:75	1	0.99	glucose
CN103156835A	A:146:153	2	0.99	glucose
CN103156835A	A:694:701	3	0.99	glucose
CN103156835A	A:1021:1028	4	0.99	glucose
CN103156835A	A:244:254	5	0.99	fatty acid
CN103156835A	A:285:298	6	0.99	palmitic acid
CN103157095A	A:465:472	1	0.99	matrine
CN103157095A	A:877:884	2	0.99	matrine
CN103157095A	A:374:383	3	0.99	stachyose
CN103157095A	A:684:693	4	0.99	stachyose
CN103157095A	A:571:572	5	0.99	0
CN103157095A	A:577:578	6	0.99	0
CN103157095A	A:623:624	7	0.99	0
CN103157095A	A:663:664	8	0.99	0
CN103157095A	A:669:670	9	0.99	0
CN103157095A	A:712:713	10	0.99	0
CN103157095A	A:716:717	11	0.99	0
CN103157095A	A:751:752	12	0.99	0
CN103157095A	A:755:756	13	0.99	0
CN103159665A	T:9:14	1	0.99	amide
CN103159665A	A:35:40	2	0.99	amide
CN103159666A	A:116:117	1	0.99	H
CN103159666A	A:166:173	2	0.99	halogen
CN103159666A	A:153:161	3	0.99	hydroxyl
CN103159666A	A:146:151	4	0.99	nitro
CN103159666A	A:244:252	5	0.99	nitrogen
CN103159666A	A:125:130	6	0.99	alkyl
CN103159666A	A:119:121	7	0.99	C1
CN103159666A	A:132:134	8	0.99	C1
CN103159666A	A:138:144	9	0.99	alkoxy
CN103159666A	A:119:130	10	0.99	C1-C8 alkyl
CN103159666A	A:116:118	11	0.99	H,
CN103159748A	A:279:287	1	0.99	tyrosine
CN103159748A	A:480:487	2	0.99	benzene
CN103159748A	A:439:444	3	0.99	furan
CN103159748A	T:37:53	4	0.99	1, 2, 3-triazole
CN103159748A	A:62:78	5	0.99	1, 2, 3-triazole
CN103159748A	A:143:159	6	0.99	1, 2, 3-triazole
CN103159748A	A:451:458	7	0.99	pyrrole
CN103159748A	T:45:53	8	0.99	triazole
CN103159748A	A:70:78	9	0.99	triazole
CN103159748A	A:151:159	10	0.99	triazole
CN103159748A	A:494:502	11	0.99	triazole
CN103159748A	A:465:473	12	0.99	thiazole
CN103159748A	A:512:521	13	0.99	thiophene
CN103159748A	A:418:421	14	0.99	Het
CN103159748A	T:63:70	15	0.99	aniline
CN103159748A	A:88:95	16	0.99	aniline
CN103159748A	A:169:176	17	0.99	aniline
CN103168774A	A:241:249	1	0.99	hydrogen
CN103168774A	A:373:381	2	0.99	lecithin
CN103168774A	A:234:240	3	0.99	sodium
CN103168774A	A:283:289	4	0.99	sodium
CN103168774A	A:408:414	5	0.99	sodium
CN103168774A	A:322:341	6	0.99	potassium hydroxide
CN103168774A	A:322:331	7	0.99	potassium
CN103168774A	A:283:299	8	0.99	sodium carbonate
CN103168774A	A:234:259	9	0.99	sodium hydrogen carbonate
CN103168774A	A:250:259	10	0.99	carbonate
CN103168774A	A:290:299	11	0.99	carbonate
CN103168774A	A:332:341	12	0.99	hydroxide
CN103169661A	A:138:150	1	0.99	phospholipid
CN103169661A	A:322:341	2	0.99	polyethylene glycol
CN103169661A	A:383:390	3	0.99	alcohol
CN103169661A	A:280:291	4	0.99	cholesterol
CN103169661A	A:269:276	5	0.99	vitamin
CN103169661A	A:392:395	6	0.99	PVA
CN103169661A	A:361:368	7	0.99	lactose
CN103169661A	A:269:278	8	0.99	vitamin E
CN103169661A	A:293:301	9	0.99	sorbitol
CN103169661A	A:677:678	10	0.99	C
CN103169661A	A:373:390	11	0.99	polyvinyl alcohol
CN103169661A	A:335:341	12	0.99	glycol
CN103169661A	A:185:186	13	0.99	0
CN103172587A	T:27:32	1	0.99	amide
CN103172587A	A:54:59	2	0.99	amide
CN103172587A	A:136:141	3	0.99	amide
CN103172587A	A:327:328	4	0.99	I
CN103172587A	T:18:24	5	0.99	ketone
CN103172587A	A:45:51	6	0.99	ketone
CN103172587A	A:127:133	7	0.99	ketone
CN103172819A	T:32:37	1	0.99	amino
CN103172819A	A:58:63	2	0.99	amino
CN103172819A	A:466:471	3	0.99	amino
CN103172819A	A:283:292	4	0.99	polyester
CN103172819A	A:361:370	5	0.99	aliphatic
CN103172819A	T:14:26	6	0.99	polyurethane
CN103172819A	A:37:49	7	0.99	polyurethane
CN103172819A	A:491:503	8	0.99	polyurethane
CN103172819A	A:726:738	9	0.99	polyurethane
CN103172819A	A:753:765	10	0.99	polyurethane
CN103172819A	A:788:800	11	0.99	polyurethane
CN103172819A	A:371:383	12	0.99	diisocyanate
CN103180322A	A:55:56	1	0.99	I
CN103180322A	T:0:8	2	0.99	Pyrazole
CN103181901A	A:26:44	1	0.99	dihydroartemisinin
CN103181901A	A:354:372	2	0.99	dihydroartemisinin
CN103181901A	A:453:471	3	0.99	dihydroartemisinin
CN103181901A	A:663:681	4	0.99	dihydroartemisinin
CN103181901A	A:275:276	5	0.99	0
CN103181922A	T:53:61	1	0.99	curcumin
CN103181922A	A:159:167	2	0.99	curcumin
CN103181922A	A:288:296	3	0.99	curcumin
CN103181922A	A:580:588	4	0.99	curcumin
CN103181922A	T:44:52	5	0.99	carbonyl
CN103181922A	A:150:158	6	0.99	carbonyl
CN103181922A	A:418:419	7	0.99	I
CN103181922A	T:44:61	8	0.99	carbonyl curcumin
CN103181922A	A:150:167	9	0.99	carbonyl curcumin
CN103181922A	A:698:701	10	0.99	LPS
CN103181943A	A:139:144	1	0.99	ester
CN103181943A	A:205:210	2	0.99	ester
CN103181943A	A:264:269	3	0.99	ester
CN103181943A	A:433:438	4	0.99	ester
CN103181943A	A:809:815	5	0.99	silver
CN103181943A	A:163:172	6	0.99	flavonoid
CN103181943A	A:229:238	7	0.99	flavonoid
CN103181943A	A:288:297	8	0.99	flavonoid
CN103181943A	A:457:466	9	0.99	flavonoid
CN103181943A	A:875:884	10	0.99	flavonoid
CN103181943A	A:150:158	11	0.99	catechin
CN103181943A	A:216:224	12	0.99	catechin
CN103181943A	A:275:283	13	0.99	catechin
CN103181943A	A:444:452	14	0.99	catechin
CN103181943A	A:862:870	15	0.99	catechin
CN103181943A	A:809:820	16	0.99	silver ions
CN103181955A	A:173:184	1	0.99	acetic acid
CN103181955A	A:407:418	2	0.99	acetic acid
CN103182055A	A:1175:1181	1	0.99	silver
CN103182055A	A:988:997	2	0.99	flavonoid
CN103182055A	A:975:983	3	0.99	catechin
CN103182055A	A:1241:1249	4	0.99	catechin
CN103182055A	A:1288:1296	5	0.99	catechin
CN103182055A	A:1175:1186	6	0.99	silver ions
CN103182083A	A:587:588	1	0.99	C
CN103182083A	A:803:804	2	0.99	C
CN103183709A	A:906:913	1	0.99	hydrate
CN103183709A	A:1042:1049	2	0.99	hydrate
CN103183709A	A:126:128	3	0.99	Cu
CN103183709A	A:608:625	4	0.99	hydrochloric acid
CN103183709A	A:642:653	5	0.99	acetic acid
CN103183709A	A:400:401	6	0.99	C
CN103183709A	A:726:727	7	0.99	C
CN103183709A	A:634:653	8	0.99	glacial acetic acid
CN103183709A	A:664:677	9	0.99	sulfuric acid
CN103183719A	A:26:33	1	0.99	saponin
CN103183719A	A:139:146	2	0.99	saponin
CN103183719A	A:229:236	3	0.99	saponin
CN103189361A	A:383:384	1	0.99	H
CN103189361A	A:226:233	2	0.99	halogen
CN103189361A	A:326:333	3	0.99	halogen
CN103189361A	A:400:407	4	0.99	halogen
CN103189361A	A:216:224	5	0.99	hydroxyl
CN103189361A	A:92:94	6	0.99	OH
CN103189361A	A:132:148	7	0.99	C1-4 fluoroalkyl
CN103189361A	A:120:130	8	0.99	C1-4 alkyl
CN103189361A	A:239:249	9	0.99	C1-4 alkyl
CN103189361A	A:335:345	10	0.99	C1-4 alkyl
CN103189361A	A:386:396	11	0.99	C1-4 alkyl
CN103189361A	A:267:278	12	0.99	C1-4 alkoxy
CN103189361A	A:107:112	13	0.99	alkyl
CN103189361A	A:125:130	14	0.99	alkyl
CN103189361A	A:244:249	15	0.99	alkyl
CN103189361A	A:340:345	16	0.99	alkyl
CN103189361A	A:391:396	17	0.99	alkyl
CN103189361A	A:460:468	18	0.99	estrogen
CN103189361A	A:697:705	19	0.99	estrogen
CN103189361A	A:102:104	20	0.99	C1
CN103189361A	A:120:122	21	0.99	C1
CN103189361A	A:132:134	22	0.99	C1
CN103189361A	A:150:152	23	0.99	C1
CN103189361A	A:188:190	24	0.99	C1
CN103189361A	A:239:241	25	0.99	C1
CN103189361A	A:251:253	26	0.99	C1
CN103189361A	A:267:269	27	0.99	C1
CN103189361A	A:280:282	28	0.99	C1
CN103189361A	A:335:337	29	0.99	C1
CN103189361A	A:386:388	30	0.99	C1
CN103189361A	A:174:184	31	0.99	cycloalkyl
CN103189361A	A:304:314	32	0.99	cycloalkyl
CN103189361A	A:272:278	33	0.99	alkoxy
CN103189361A	A:100:101	34	0.99	O
CN103189361A	T:0:8	35	0.99	Estrogen
CN103189361A	A:102:112	36	0.99	C1-6 alkyl
CN103189361A	A:83:84	37	0.99	N
CN103189361A	A:193:201	38	0.99	alkylene
CN103189361A	A:46:47	39	0.99	I
CN103189361A	A:592:593	40	0.99	I
CN103189361A	A:169:184	41	0.99	C3-6 cycloalkyl
CN103189361A	A:299:314	42	0.99	C3-6 cycloalkyl
CN103189361A	A:72:74	43	0.99	CH
CN103189361A	A:235:237	44	0.99	CN
CN103189361A	A:256:265	45	0.99	haloalkyl
CN103189361A	A:76:79	46	0.99	CR3
CN103189361A	A:414:415	47	0.99	0
CN103189361A	A:424:425	48	0.99	0
CN103189361A	A:438:439	49	0.99	0
CN103189361A	A:188:201	50	0.99	C1-4 alkylene
CN103189361A	A:383:385	51	0.99	H,
CN103189361A	A:285:295	52	0.99	haloalkoxy
CN103189361A	A:137:148	53	0.99	fluoroalkyl
CN103189361A	A:120:124	54	0.99	C1-4
CN103189361A	A:132:136	55	0.99	C1-4
CN103189361A	A:150:154	56	0.99	C1-4
CN103189361A	A:188:192	57	0.99	C1-4
CN103189361A	A:239:243	58	0.99	C1-4
CN103189361A	A:251:255	59	0.99	C1-4
CN103189361A	A:267:271	60	0.99	C1-4
CN103189361A	A:280:284	61	0.99	C1-4
CN103189361A	A:335:339	62	0.99	C1-4
CN103189361A	A:386:390	63	0.99	C1-4
CN103189361A	A:226:234	64	0.99	halogen,
CN103189361A	A:326:334	65	0.99	halogen,
CN103191049A	A:453:458	1	0.99	Fe3O4
CN103191049A	A:26:33	2	0.99	tegafur
CN103191049A	A:352:359	3	0.99	tegafur
CN103191049A	T:23:32	4	0.99	hydroxide
CN103191049A	A:49:58	5	0.99	hydroxide
CN103191058A	T:32:45	1	0.99	cephalosporin
CN103191058A	A:58:71	2	0.99	cephalosporin
CN103191058A	A:898:911	3	0.99	cephalosporin
CN103191058A	A:959:972	4	0.99	cephalosporin
CN103191058A	A:1073:1086	5	0.99	cephalosporin
CN103191058A	A:1136:1149	6	0.99	cephalosporin
CN103191058A	A:294:295	7	0.99	0
CN103191058A	A:298:299	8	0.99	0
CN103191058A	A:328:329	9	0.99	0
CN103191058A	A:332:333	10	0.99	0
CN103191058A	A:357:358	11	0.99	0
CN103191058A	A:363:364	12	0.99	0
CN103191273A	A:202:209	1	0.99	borneol
CN103191273A	A:229:236	2	0.99	calomel
CN103191273A	A:289:296	3	0.99	realgar
CN103191284A	A:439:447	1	0.99	glycerol
CN103191284A	A:922:930	2	0.99	glycerol
CN103191284A	A:319:338	3	0.99	polyethylene glycol
CN103191284A	A:705:724	4	0.99	polyethylene glycol
CN103191284A	A:417:424	5	0.99	alcohol
CN103191284A	A:788:795	6	0.99	alcohol
CN103191284A	A:272:279	7	0.99	borneol
CN103191284A	A:589:596	8	0.99	borneol
CN103191284A	A:459:466	9	0.99	ethanol
CN103191284A	A:625:632	10	0.99	ethanol
CN103191284A	A:289:309	11	0.99	polyvinylpyrrolidone
CN103191284A	A:679:699	12	0.99	polyvinylpyrrolidone
CN103191284A	A:332:338	13	0.99	glycol
CN103191284A	A:718:724	14	0.99	glycol
CN103191284A	A:345:346	15	0.99	0
CN103191284A	A:372:373	16	0.99	0
CN103191284A	A:398:399	17	0.99	0
CN103191284A	A:426:427	18	0.99	0
CN103191284A	A:431:432	19	0.99	0
CN103193860A	A:404:412	1	0.99	androgen
CN103193860A	A:461:469	2	0.99	androgen
CN103193860A	A:500:508	3	0.99	androgen
CN103193860A	A:23:33	4	0.99	tanshinone
CN103193860A	A:151:161	5	0.99	tanshinone
CN103193860A	A:254:264	6	0.99	tanshinone
CN103193860A	T:0:10	7	0.99	Tanshinone
CN103193860A	A:200:201	8	0.99	I
CN103202804A	A:206:207	1	0.99	0
CN103202804A	A:212:213	2	0.99	0
CN103202850A	T:15:26	1	0.99	ginsenoside
CN103202850A	A:40:51	2	0.99	ginsenoside
CN103202850A	A:163:174	3	0.99	ginsenoside
CN103202858A	A:735:739	1	0.99	iron
CN103202858A	A:408:417	2	0.99	aspartame
CN103202858A	A:396:406	3	0.99	malic acid
CN103202858A	A:387:394	4	0.99	sucrose
CN103202875A	A:263:271	1	0.99	platinum
CN103202875A	A:439:447	2	0.99	platinum
CN103202875A	A:526:534	3	0.99	platinum
CN103202875A	A:993:1001	4	0.99	platinum
CN103202875A	A:259:271	5	0.99	cis-platinum
CN103202875A	A:435:447	6	0.99	cis-platinum
CN103202875A	A:522:534	7	0.99	cis-platinum
CN103202875A	A:989:1001	8	0.99	cis-platinum
CN103202875A	A:886:893	9	0.99	lactate
CN103211778A	A:704:705	1	0.99	0
CN103211778A	T:5:17	2	0.99	pantoprazole
CN103211778A	A:31:43	3	0.99	pantoprazole
CN103211778A	A:232:244	4	0.99	pantoprazole
CN103211778A	A:355:367	5	0.99	pantoprazole
CN103211778A	A:457:469	6	0.99	pantoprazole
CN103211778A	A:838:850	7	0.99	pantoprazole
CN103211778A	A:875:887	8	0.99	pantoprazole
CN103211779A	A:133:141	1	0.99	nitrogen
CN103211779A	T:56:65	2	0.99	serotonin
CN103211779A	A:167:176	3	0.99	serotonin
CN103211779A	A:482:491	4	0.99	serotonin
CN103211779A	A:143:144	5	0.99	N
CN103211784A	A:695:702	1	0.99	lactose
CN103211784A	A:889:896	2	0.99	citrate
CN103211784A	A:1039:1046	3	0.99	citrate
CN103211784A	A:27:47	4	0.99	tolterodine tartrate
CN103211784A	A:120:140	5	0.99	tolterodine tartrate
CN103211784A	A:394:414	6	0.99	tolterodine tartrate
CN103211784A	A:1135:1155	7	0.99	tolterodine tartrate
CN103211784A	A:1337:1357	8	0.99	tolterodine tartrate
CN103211784A	A:1697:1717	9	0.99	tolterodine tartrate
CN103211784A	T:0:20	10	0.99	Tolterodine tartrate
CN103211784A	T:12:20	11	0.99	tartrate
CN103211784A	A:39:47	12	0.99	tartrate
CN103211784A	A:132:140	13	0.99	tartrate
CN103211784A	A:406:414	14	0.99	tartrate
CN103211784A	A:1147:1155	15	0.99	tartrate
CN103211784A	A:1349:1357	16	0.99	tartrate
CN103211784A	A:1709:1717	17	0.99	tartrate
CN103211784A	A:880:896	18	0.99	triethyl citrate
CN103211784A	A:1030:1046	19	0.99	triethyl citrate
CN103211784A	A:27:38	20	0.99	tolterodine
CN103211784A	A:120:131	21	0.99	tolterodine
CN103211784A	A:394:405	22	0.99	tolterodine
CN103211784A	A:1135:1146	23	0.99	tolterodine
CN103211784A	A:1337:1348	24	0.99	tolterodine
CN103211784A	A:1697:1708	25	0.99	tolterodine
CN103211809A	A:197:198	1	0.99	H
CN103211809A	A:213:218	2	0.99	alkyl
CN103211809A	A:317:322	3	0.99	alkyl
CN103211809A	A:200:202	4	0.99	C1
CN103211809A	A:304:306	5	0.99	C1
CN103211809A	A:220:228	6	0.99	glycosyl
CN103211809A	T:15:24	7	0.99	terpenoid
CN103211809A	A:43:52	8	0.99	terpenoid
CN103211809A	A:100:109	9	0.99	terpenoid
CN103211809A	A:360:369	10	0.99	terpenoid
CN103211809A	A:304:309	11	0.99	C1-C4
CN103211809A	A:135:136	12	0.99	I
CN103211809A	A:197:199	13	0.99	H,
CN103211889A	A:403:410	1	0.99	calomel
CN103211972A	A:915:922	1	0.99	alcohol
CN103211972A	A:1012:1019	2	0.99	alcohol
CN103211972A	A:1124:1131	3	0.99	alcohol
CN103211972A	A:845:846	4	0.99	C
CN103212009A	A:188:196	1	0.99	minerals
CN103214467A	T:75:81	1	0.99	methyl
CN103214467A	A:101:107	2	0.99	methyl
CN103214467A	A:459:465	3	0.99	carbon
CN103214467A	A:547:553	4	0.99	carbon
CN103214467A	A:638:644	5	0.99	carbon
CN103214467A	A:733:739	6	0.99	carbon
CN103214467A	A:614:622	7	0.99	carboxyl
CN103214467A	A:709:717	8	0.99	carboxyl
CN103214467A	T:66:71	9	0.99	amino
CN103214467A	A:92:97	10	0.99	amino
CN103214467A	A:840:845	11	0.99	amino
CN103214467A	A:366:374	12	0.99	nitrogen
CN103214467A	A:325:330	13	0.99	alkyl
CN103214467A	A:526:532	14	0.99	oxygen
CN103214467A	A:386:398	15	0.99	heterocyclic
CN103214467A	A:334:340	16	0.99	benzyl
CN103214467A	T:55:64	17	0.99	pyrimidyl
CN103214467A	A:81:90	18	0.99	pyrimidyl
CN103214467A	A:259:260	19	0.99	I
CN103214467A	T:25:33	20	0.99	indazole
CN103214467A	A:51:59	21	0.99	indazole
CN103214467A	A:433:443	22	0.99	alkylamino
CN103214467A	A:500:510	23	0.99	alkylamino
CN103214467A	A:588:598	24	0.99	alkylamino
CN103214467A	A:683:693	25	0.99	alkylamino
CN103214467A	A:386:404	26	0.99	heterocyclic group
CN103214467A	T:40:51	27	0.99	methylamino
CN103214467A	A:66:77	28	0.99	methylamino
CN103214467A	T:73:81	29	0.99	2-methyl
CN103214467A	A:99:107	30	0.99	2-methyl
CN103214489A	A:499:507	1	0.99	hydrogen
CN103214489A	A:783:791	2	0.99	hydrogen
CN103214489A	A:524:531	3	0.99	halogen
CN103214489A	A:808:815	4	0.99	halogen
CN103214489A	A:540:548	5	0.99	hydroxyl
CN103214489A	A:824:832	6	0.99	hydroxyl
CN103214489A	A:291:297	7	0.99	phenyl
CN103214489A	A:630:636	8	0.99	phenyl
CN103214489A	A:656:662	9	0.99	phenyl
CN103214489A	A:533:538	10	0.99	amino
CN103214489A	A:817:822	11	0.99	amino
CN103214489A	A:550:565	12	0.99	trifluoromethyl
CN103214489A	A:834:849	13	0.99	trifluoromethyl
CN103214489A	A:246:251	14	0.99	alkyl
CN103214489A	A:509:514	15	0.99	alkyl
CN103214489A	A:793:798	16	0.99	alkyl
CN103214489A	A:436:450	17	0.99	methylenedioxy
CN103214489A	A:459:473	18	0.99	methylenedioxy
CN103214489A	A:720:734	19	0.99	methylenedioxy
CN103214489A	A:743:757	20	0.99	methylenedioxy
CN103214489A	A:516:522	21	0.99	alkoxy
CN103214489A	A:800:806	22	0.99	alkoxy
CN103214489A	A:259:271	23	0.99	heterocyclic
CN103214489A	A:347:359	24	0.99	heterocyclic
CN103214489A	A:596:608	25	0.99	heterocyclic
CN103214489A	A:317:326	26	0.99	alicyclic
CN103214489A	A:398:411	27	0.99	ethylenedioxy
CN103214489A	A:417:430	28	0.99	ethylenedioxy
CN103214489A	A:682:695	29	0.99	ethylenedioxy
CN103214489A	A:701:714	30	0.99	ethylenedioxy
CN103214489A	A:337:346	31	0.99	aliphatic
CN103214489A	A:259:277	32	0.99	heterocyclic group
CN103214489A	A:347:365	33	0.99	heterocyclic group
CN103214489A	A:596:614	34	0.99	heterocyclic group
CN103214489A	A:524:532	35	0.99	halogen,
CN103214489A	A:808:816	36	0.99	halogen,
CN103214497A	A:425:426	1	0.99	0
CN103222955A	A:280:299	1	0.99	polyethylene glycol
CN103222955A	T:41:54	2	0.99	hydrochloride
CN103222955A	A:86:99	3	0.99	hydrochloride
CN103222955A	A:201:214	4	0.99	hydrochloride
CN103222955A	A:280:303	5	0.99	polyethylene glycol 400
CN103222955A	A:293:299	6	0.99	glycol
CN103222955A	A:174:175	7	0.99	0
CN103222965A	A:27:35	1	0.99	imatinib
CN103222965A	A:90:98	2	0.99	imatinib
CN103222965A	A:255:263	3	0.99	imatinib
CN103222965A	A:163:169	4	0.99	silica
CN103222965A	A:372:378	5	0.99	silica
CN103222965A	A:27:44	6	0.99	imatinib mesylate
CN103222965A	A:90:107	7	0.99	imatinib mesylate
CN103222965A	A:255:272	8	0.99	imatinib mesylate
CN103222965A	A:134:146	9	0.99	crospovidone
CN103222965A	A:358:370	10	0.99	crospovidone
CN103222965A	T:9:17	11	0.99	mesylate
CN103222965A	A:36:44	12	0.99	mesylate
CN103222965A	A:99:107	13	0.99	mesylate
CN103222965A	A:264:272	14	0.99	mesylate
CN103222982A	A:719:721	1	0.99	No
CN103224530A	A:299:300	1	0.99	H
CN103224530A	A:304:305	2	0.99	H
CN103224530A	A:311:314	3	0.99	CH2
CN103224530A	A:315:318	4	0.99	CH2
CN103224530A	A:325:328	5	0.99	CH2
CN103224530A	A:719:722	6	0.99	TDF
CN103224530A	A:35:44	7	0.99	tenofovir
CN103224530A	T:0:9	8	0.99	Tenofovir
CN103224530A	A:681:691	9	0.99	zidovudine
CN103224530A	A:286:287	10	0.99	I
CN103224530A	A:35:55	11	0.99	tenofovir disoproxil
CN103224530A	A:337:338	12	0.99	0
CN103224530A	A:299:301	13	0.99	H,
CN103224530A	A:304:306	14	0.99	H,
CN103230365A	A:231:250	1	0.99	polyethylene glycol
